date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2011-12-08,15.5681,15.6774,15.2585,15.4042,30407454.0,14.6761,15.355,13.9023,4.1421,0.3262,115.4706,0.4249,14.5971,-1.0064,-0.5601
2011-12-07,15.3268,15.5864,15.3223,15.4361,20061171.0,14.4762,15.2194,13.8646,2.622,0.2757,125.6392,0.4252,14.4949,-0.5601,-0.7559
2011-12-06,15.3177,15.4816,15.1811,15.4589,17145343.0,14.2937,14.968,13.8391,4.7321,0.2317,125.603,0.4337,14.4073,-0.8196,-0.8378
2011-12-05,15.2995,15.5454,15.2858,15.3906,26389817.0,14.1279,14.6821,13.8105,2.4392,0.1731,140.0593,0.4407,14.3115,-0.5009,-0.7422
2011-12-02,15.2631,15.3997,14.9808,15.1492,23938474.0,13.9558,14.3815,13.7718,6.7514,0.0977,120.7354,0.4431,14.2075,-0.9015,-0.7877
2011-12-01,14.8897,15.1583,14.6848,15.0946,27317031.0,13.8456,13.9972,13.7271,-0.426,0.0037,104.5758,0.4444,14.0963,-1.7531,-0.9608
2011-11-30,14.0701,14.621,13.9244,14.5254,35260286.0,13.7996,13.7331,13.6883,-7.7334,-0.0782,17.0463,0.4344,14.0128,-2.7821,-1.662
2011-11-29,13.8879,14.0382,13.6876,13.7058,15125544.0,13.8456,13.6193,13.6539,-5.6022,-0.0983,-61.5554,0.4091,14.0068,-2.7275,-2.1401
2011-11-28,13.7969,13.8879,13.6921,13.8151,16216372.0,13.9125,13.5738,13.6205,-4.7169,-0.1039,-70.827,0.4122,14.0193,-2.6182,-1.6939
2011-11-25,13.3415,13.6102,13.2778,13.4372,11472907.0,13.9854,13.53,13.5908,-8.1505,-0.1003,-129.7201,0.4102,14.0427,-3.5153,-2.0263
2011-11-24,13.5692,13.6329,13.2277,13.5146,7733303.0,14.101,13.694,13.5684,-5.0049,-0.0478,-153.1904,0.4143,14.1165,-3.0508,-1.9534
2011-11-23,13.5009,13.5874,13.3916,13.4599,16683932.0,14.239,13.8661,13.5479,-4.7233,-0.0034,-185.1488,0.4148,14.1741,-3.2056,-1.744
2011-11-22,13.6603,13.7513,13.4736,13.6284,19400789.0,14.3824,14.0719,13.5284,-3.0689,0.0604,-188.4909,0.4241,14.245,-3.1737,-1.9579
2011-11-21,13.5783,13.8652,13.551,13.6648,32378938.0,14.479,14.2513,13.512,-4.5764,0.1246,-197.6078,0.4318,14.3066,-3.1783,-2.1765
2011-11-18,14.1611,14.2067,13.7741,13.8652,16048586.0,14.6147,14.4407,13.4983,-0.0325,0.2132,-159.7614,0.438,14.3832,-2.8232,-1.3433
2011-11-17,14.4298,14.4981,13.9972,14.0792,18504980.0,14.6283,14.5081,13.4746,5.6687,0.2638,-101.5846,0.4383,14.4066,-2.8641,-1.0792
2011-11-16,14.53,14.6529,14.4161,14.6301,17247684.0,14.6807,14.6119,13.4472,8.9083,0.2972,2.7125,0.4281,14.4042,-2.773,-1.0336
2011-11-14,14.5573,14.9033,14.5072,14.5345,14289470.0,14.7526,14.693,13.413,7.6429,0.3252,30.1471,0.4381,14.3909,-2.6865,-0.7604
2011-11-11,14.5254,14.5846,14.3934,14.4981,8270042.0,14.7681,14.7066,13.373,9.2464,0.3535,9.5403,0.4399,14.3734,-2.3587,-0.2732
2011-11-09,14.4981,14.6074,14.3296,14.448,19851878.0,14.7636,14.7886,13.3332,12.9083,0.3878,12.3168,0.453,14.3574,-2.0035,0.1321
2011-11-08,14.9489,14.9808,14.6347,14.8214,14076882.0,14.7663,14.7485,13.2904,15.6391,0.4286,67.9893,0.4509,14.3426,-1.4207,-0.2595
2011-11-07,14.9352,15.0991,14.7576,14.8442,14014731.0,14.6998,14.7494,13.2447,13.6915,0.4286,84.5382,0.4564,14.2788,-0.9927,-0.0911
2011-11-04,14.6256,14.9352,14.5345,14.8533,12975293.0,14.6233,14.8123,13.2094,10.7589,0.4238,75.1893,0.4625,14.2097,-1.2658,-0.2186
2011-11-03,14.9352,14.999,14.6438,14.7986,19496322.0,14.57,14.8296,13.1802,11.3753,0.443,84.91,0.4657,14.1659,-1.2841,-0.0456
2011-11-01,14.2978,14.7713,14.234,14.6301,29772986.0,14.4995,14.7385,13.1566,7.3505,0.4295,62.9492,0.4708,14.0849,-1.4479,-2.1947
2011-10-31,14.9534,15.1492,14.7303,14.9033,20247185.0,14.4863,14.784,13.1519,14.5047,0.4709,111.3476,0.4604,14.0625,-0.8197,-1.4389
2011-10-28,15.2494,15.4042,15.0217,15.0718,30486295.0,14.3565,14.6502,13.1441,20.5543,0.4502,152.0349,0.4626,13.9687,-0.8242,-1.193
2011-10-24,14.7121,15.1401,14.7121,14.999,15898589.0,14.1657,14.4343,13.1245,15.8059,0.3871,146.8657,0.4656,13.8339,-1.5801,-2.1356
2011-10-21,14.4799,14.7713,14.4799,14.6666,17258664.0,14.0469,14.3105,13.1155,15.0093,0.3557,130.0545,0.4652,13.7414,-1.9853,-2.5089
2011-10-20,14.5254,14.6165,14.1156,14.3888,20137158.0,13.9285,14.2604,13.1129,9.2842,0.3339,114.9521,0.4695,13.6637,-1.7986,-2.3177
2011-10-19,14.2841,14.5709,14.1657,14.5709,22626714.0,13.76,14.1885,13.1143,7.9863,0.2968,144.1493,0.4679,13.573,-2.2812,-2.9779
2011-10-18,14.1702,14.3706,13.9654,14.2978,15088429.0,13.6243,14.0628,13.1255,9.1922,0.2695,138.6798,0.4712,13.4982,-2.6319,-2.336
2011-10-17,14.0928,14.2522,14.0245,14.2522,15088429.0,13.5209,13.897,13.1394,7.3901,0.2425,157.8033,0.4746,13.4274,-2.8459,-2.4725
2011-10-14,14.2295,14.3433,14.0564,14.2978,18775765.0,13.4321,13.7832,13.1519,8.696,0.2123,206.9237,0.4852,13.3574,-2.8185,-2.3632
2011-10-13,14.1657,14.2978,13.8788,14.1384,31583712.0,13.3502,13.5965,13.1609,10.3196,0.1567,218.4988,0.4957,13.2656,-2.8003,-2.9324
2011-10-11,13.6557,14.0974,13.5646,13.979,24531435.0,13.2655,13.3315,13.1661,5.2276,0.0901,191.3673,0.4997,13.1708,-3.3331,-3.4196
2011-10-10,13.3415,13.8652,13.2869,13.7195,21145630.0,13.2058,13.1858,13.178,3.753,0.0556,146.0181,0.498,13.1198,-3.9615,-3.7839
2011-10-07,13.5237,13.6011,13.0273,13.2004,18595900.0,13.1366,13.1448,13.1995,1.1239,0.0427,62.0656,0.4892,13.0965,-4.0616,-3.4651
2011-10-06,13.296,13.5464,13.214,13.3643,23112722.0,13.0547,13.0811,13.2234,-1.6837,0.0072,93.5079,0.4847,13.0515,-4.599,-3.3695
2011-10-05,12.8406,13.1913,12.7997,13.1139,23467400.0,12.9841,13.1038,13.2517,0.1771,-0.0151,-5.1708,0.4875,13.0257,-5.1226,-4.0845
2011-10-04,12.9272,12.9499,12.5265,12.8953,31426467.0,13.0292,13.1995,13.2923,-2.8403,0.003,-73.321,0.4925,13.0452,-5.0133,-4.353
2011-10-03,13.1366,13.296,12.9363,13.0547,22196488.0,13.0592,13.2259,13.3375,-4.7859,0.0173,5.3935,0.4906,13.0577,-5.2592,-4.0799
2011-09-30,13.2049,13.428,13.0911,13.2277,27371276.0,13.0433,13.1284,13.3864,-2.9451,0.014,39.1235,0.4975,13.0493,-4.8221,-4.0025
2011-09-29,13.4098,13.6375,13.2277,13.3415,23538775.0,13.0351,13.0283,13.4432,3.3327,0.0025,65.9342,0.506,13.033,-4.4669,-3.8704
2011-09-28,13.3188,13.6603,13.2277,13.2505,27277940.0,13.0032,12.8643,13.4957,5.9023,-0.0329,66.1334,0.5111,12.9933,-4.1937,-4.0662
2011-09-27,13.0592,13.4736,12.9773,13.2914,32395848.0,12.9554,12.8589,13.5519,3.9133,-0.0685,38.8546,0.5152,12.959,-4.9541,-4.8631
2011-09-26,12.6494,12.8406,12.3443,12.7632,18101108.0,12.9472,12.8926,13.6108,5.3871,-0.0864,-92.6474,0.5049,12.9485,-5.751,-5.4505
2011-09-23,12.7041,12.8179,12.3944,12.49,23083293.0,12.9682,12.9581,13.6761,6.8973,-0.0664,-97.9678,0.5054,12.98,-5.4185,-5.2819
2011-09-22,12.5902,12.8543,12.4308,12.6357,29408425.0,13.0351,13.0419,13.7413,4.7743,-0.0453,-71.7994,0.5097,13.009,-5.4869,-5.4823
2011-09-21,13.2914,13.5009,13.1139,13.1503,20843879.0,13.1284,13.1421,13.8058,10.8198,-0.0063,47.5096,0.4986,13.0531,-4.7402,-4.8904
2011-09-20,13.2277,13.4599,13.1412,13.1913,16316736.0,13.0811,13.0519,13.8504,7.1954,-0.0277,54.168,0.5045,13.028,-4.8039,-4.986
2011-09-19,12.9773,13.255,12.9363,13.2277,19057311.0,13.0888,13.0019,13.8963,5.2438,-0.0481,41.898,0.5143,13.007,-4.6444,-4.5989
2011-09-16,13.123,13.3825,13.0228,13.3415,21901106.0,13.1708,12.9782,13.9471,3.5206,-0.048,62.6611,0.52,13.0101,-4.5853,-4.5488
2011-09-15,13.0911,13.2323,12.9773,13.0911,18180169.0,13.219,13.0283,13.9924,2.6053,-0.062,47.9126,0.5285,12.9983,-4.7583,-4.6673
2011-09-14,12.8406,13.0228,12.4992,12.8771,22011353.0,13.2077,13.1148,14.0413,0.8221,-0.0758,5.1113,0.5376,12.9885,-4.9997,-4.9952
2011-09-13,12.9773,13.0046,12.572,12.7587,15654596.0,13.1813,13.1102,14.0908,1.4597,-0.0667,2.8553,0.5383,13.0041,-4.5944,-4.8676
2011-09-12,12.8589,12.8816,12.4764,12.8816,22771221.0,13.1403,13.1758,14.1439,3.0658,-0.068,-2.4833,0.5439,13.0069,-4.353,-4.6718
2011-09-09,13.3734,13.4144,12.8771,13.1139,18664420.0,13.0547,13.3634,14.1977,10.0003,-0.0567,54.0983,0.5389,13.0224,-4.2028,-4.0434
2011-09-08,13.5237,13.7058,13.4372,13.51,18955410.0,12.9058,13.4098,14.24,11.4447,-0.0938,119.5384,0.534,12.9855,-3.8248,-3.5516
2011-09-06,12.8179,13.3643,12.7086,13.3461,23788697.0,12.755,13.3006,14.2802,7.4426,-0.1551,74.6033,0.5432,12.9289,-4.7128,-3.9433
2011-09-05,13.3051,13.337,13.0137,13.1139,14091157.0,12.6726,13.2523,14.3319,8.9894,-0.1593,86.2746,0.5373,12.9405,-4.1573,-3.406
2011-09-02,13.7969,13.8606,13.4372,13.6557,27172964.0,12.5761,13.1047,14.3758,7.6378,-0.2118,172.4059,0.5317,12.9022,-3.7748,-3.0234
2011-09-01,13.6056,14.1748,13.4781,14.0245,53274866.0,12.4295,12.7459,14.4138,5.6951,-0.3259,237.8131,0.5288,12.808,-4.0116,-3.5562
2011-08-31,12.9773,13.2231,12.9135,13.1366,23804948.0,12.3366,12.4017,14.4549,-4.0077,-0.4473,131.9705,0.502,12.724,-4.5944,-3.711
2011-08-30,12.5765,12.9181,12.49,12.8406,20979382.0,12.3147,12.2095,14.5058,-10.2666,-0.5318,60.8982,0.5083,12.6973,-5.1591,-4.4487
2011-08-29,12.5674,12.7041,12.4809,12.5902,23212647.0,12.3307,12.093,14.569,-13.2625,-0.5911,19.6229,0.5125,12.7101,-5.3276,-4.5853
2011-08-26,12.0028,12.4308,11.8389,12.4081,27131017.0,12.353,12.0474,14.6289,-14.6929,-0.6572,-47.0858,0.5239,12.7251,-5.9923,-5.3321
2011-08-25,11.8844,12.399,11.8252,12.1075,21393795.0,12.4003,12.113,14.6988,-16.1582,-0.6746,-66.5416,0.5203,12.8011,-6.1244,-5.2456
2011-08-24,12.0165,12.1485,11.6568,11.9983,26957522.0,12.4277,12.2715,14.7716,-16.0888,-0.6749,-90.2533,0.5175,12.8976,-6.1152,-4.9268
2011-08-23,11.9937,12.0666,11.5566,12.0666,31985827.0,12.4395,12.4199,14.8432,-17.9183,-0.6789,-99.7503,0.5189,12.9904,-6.352,-5.4823
2011-08-22,12.3398,12.3853,11.8753,11.9755,22354172.0,12.4331,12.5684,14.9156,-17.5037,-0.6718,-86.7943,0.5193,13.0953,-5.8739,-4.7993
2011-08-19,12.3307,12.5447,12.1212,12.1349,23346173.0,12.4199,12.6585,14.9821,-17.7899,-0.6882,-74.5702,0.5198,13.1748,-5.6325,-4.9723
2011-08-18,12.6767,12.6813,12.2487,12.6039,31583931.0,12.4686,12.6877,15.0425,-14.6017,-0.6983,-60.2809,0.5218,13.2636,-5.5142,-4.212
2011-08-17,12.7587,13.1366,12.7041,13.1366,18992086.0,12.4882,12.5838,15.0969,-13.6251,-0.7361,-29.7213,0.5025,13.3254,-5.5096,-4.1664
2011-08-16,12.7359,12.786,12.4992,12.7541,23245589.0,12.5643,12.4591,15.1474,-12.0443,-0.7821,-56.4417,0.5062,13.3851,-5.792,-4.385
2011-08-15,12.7906,12.9317,12.7587,12.9317,18625987.0,12.6922,12.2979,15.1933,-10.9662,-0.8271,-49.166,0.5101,13.4534,-5.6007,-4.2392
2011-08-12,12.4764,12.6995,12.3216,12.654,22850282.0,12.8621,12.1813,15.2442,-14.721,-0.8781,-76.9825,0.5223,13.5232,-6.0515,-4.517
2011-08-11,12.1576,12.5401,12.0666,12.4217,29652857.0,13.0214,12.2496,15.3018,-18.7218,-0.8984,-102.4587,0.5299,13.6334,-6.8666,-4.64
2011-08-10,12.1349,12.2942,11.7934,12.021,42129185.0,13.2231,12.3926,15.368,-19.0705,-0.8788,-142.7499,0.5305,13.7887,-6.6798,-4.5989
2011-08-09,11.93,12.4308,11.7296,12.4308,50789043.0,13.4417,12.6694,15.4338,-21.9072,-0.8387,-159.1855,0.5249,13.9628,-7.035,-4.3257
2011-08-08,12.2077,12.3808,11.4519,11.634,45999021.0,13.7099,13.0865,15.5068,-21.9506,-0.7544,-239.439,0.5105,14.1768,-6.5524,-3.7293
2011-08-05,12.8179,13.3415,12.3489,12.8862,32016573.0,13.9849,13.5428,15.5803,-20.2321,-0.6642,-182.4081,0.4619,14.3841,-6.1744,-3.5744
2011-08-04,12.8725,13.0365,12.3398,12.7724,37113837.0,14.203,13.7932,15.644,-22.5267,-0.6014,-227.9213,0.434,14.5489,-6.138,-3.6883
2011-08-03,13.5191,13.592,13.0091,13.1822,40787337.0,14.4002,14.0537,15.7123,-18.3442,-0.5182,-181.8013,0.4125,14.7254,-5.8056,-3.4697
2011-08-02,14.0154,14.0154,13.3233,13.469,59715515.0,14.5254,14.214,15.7671,-16.0398,-0.4702,-146.5593,0.4035,14.8524,-5.2456,-3.151
2011-08-01,14.489,14.5664,14.0837,14.2978,15769235.0,14.5719,14.3333,15.8112,-12.6785,-0.4527,-72.4263,0.3735,14.9405,-5.4186,-2.6273
2011-07-29,14.0701,14.3433,13.7422,14.3433,9248.0,14.5596,14.4271,15.844,-15.0628,-0.4719,-91.0488,0.3677,14.988,-5.6007,-2.9961
2011-07-28,14.1748,14.3433,14.0883,14.1384,16128306.0,14.6156,14.6128,15.8763,-14.7124,-0.447,-90.0465,0.3555,15.0846,-5.4413,-2.4907
2011-07-27,14.3205,14.3569,14.0428,14.0974,18263623.0,14.6939,14.7467,15.9099,-13.0013,-0.4193,-97.466,0.3607,15.1804,-5.0316,-2.2767
2011-07-26,14.6119,14.6119,14.2978,14.3797,19562645.0,14.7613,14.8369,15.9478,-8.4714,-0.3927,-82.9223,0.362,15.2709,-4.5808,-1.9489
2011-07-25,14.958,14.958,14.5709,14.6165,7159.0,14.8278,14.8105,15.988,-6.4101,-0.3827,-67.229,0.3643,15.3403,-3.9706,-1.2977
2011-07-22,14.999,15.172,14.9125,14.9489,17492335.0,14.8961,14.6921,16.0157,-6.42,-0.3996,-49.344,0.3631,15.3805,-3.8431,-0.8879
2011-07-21,14.8442,15.1401,14.7531,14.9443,17621249.0,15.0031,14.6183,16.0495,-6.2677,-0.4196,-59.9922,0.3685,15.4207,-4.2802,-1.243
2011-07-20,14.7713,14.8806,14.621,14.744,15111708.0,15.1802,14.6411,16.0918,-7.8407,-0.4232,-84.4279,0.3671,15.4814,-4.5671,-1.9398
2011-07-19,14.4799,14.7076,14.3934,14.6393,19131541.0,15.3587,14.6857,16.1325,-8.4101,-0.4142,-112.6659,0.3727,15.5561,-4.7447,-2.5271
2011-07-18,14.366,14.4799,14.1156,14.2978,18354543.0,15.58,14.845,16.1778,-11.1268,-0.3671,-164.2315,0.3708,15.6694,-5.0635,-2.6137
2011-07-15,14.6301,14.7303,14.4298,14.4298,30858104.0,15.8026,15.1,16.2238,-9.0575,-0.29,-179.7729,0.3711,15.8066,-4.6309,-1.8943
2011-07-14,14.958,14.958,14.2522,14.4753,37498822.0,15.9962,15.3878,16.26,-5.9819,-0.2143,-219.5682,0.3748,15.9304,-4.4396,-1.9443
2011-07-13,14.9944,15.2449,14.8487,14.917,26317783.0,16.1624,15.7193,16.2892,-5.9145,-0.1479,-194.7492,0.3574,16.0328,-4.2256,-1.4981
2011-07-12,15.2767,15.3815,14.8214,14.8214,25576143.0,16.309,16.0317,16.3189,-4.0336,-0.0647,-232.1842,0.3539,16.1421,-3.9615,-1.2249
2011-07-11,15.641,15.7457,15.1083,15.2175,22389530.0,16.3777,16.3149,16.346,-1.885,0.0137,-189.8639,0.3431,16.2332,-3.6519,-0.4827
2011-07-08,16.069,16.069,15.7958,15.8004,13031076.0,16.4119,16.5052,16.3699,-0.0286,0.0764,-76.2613,0.3247,16.2955,-3.2831,-0.0729
2011-07-07,16.6154,16.6382,16.1237,16.1419,15202629.0,16.4078,16.6045,16.3829,3.3707,0.1118,27.8571,0.3236,16.3193,-2.7367,-0.0592
2011-07-06,16.5562,16.7202,16.4287,16.4879,9523385.0,16.3299,16.6054,16.3921,3.2955,0.0997,94.8915,0.3135,16.2882,-2.7503,-0.3734
2011-07-05,16.6929,16.7566,16.5699,16.7384,9535464.0,16.2771,16.5863,16.4059,1.975,0.0888,151.953,0.3138,16.26,-2.6364,-0.2914
2011-07-04,16.5927,16.7976,16.5562,16.7566,4555474.0,16.1888,16.4406,16.4189,2.6484,0.0598,195.4573,0.3204,16.2144,-2.2812,-0.4371
2011-07-01,16.5653,16.7111,16.3605,16.6109,11977363.0,16.146,16.3185,16.4345,2.277,0.032,181.0797,0.3246,16.1746,-2.4498,-0.6466
2011-06-30,16.62,16.6519,16.4379,16.5972,14266849.0,16.0982,16.2111,16.4499,2.2694,-0.0011,225.6137,0.3232,16.1334,-2.4725,-0.9107
2011-06-29,16.4606,16.6063,16.3741,16.5653,13880766.0,16.0271,16.0544,16.4687,0.8931,-0.0489,250.0085,0.329,16.0822,-2.2084,-1.0245
2011-06-28,15.9643,16.4151,15.9279,16.4151,16275448.0,15.9748,15.9679,16.4901,-2.2855,-0.093,121.7496,0.3341,16.0424,-2.559,-1.4799
2011-06-27,15.9825,16.0463,15.8277,15.9415,9645271.0,15.9702,15.937,16.51,-2.1196,-0.0975,-76.6144,0.326,16.0506,-2.4816,-1.8624
2011-06-24,16.028,16.0463,15.8231,15.937,10364071.0,15.9661,15.9734,16.5229,0.4852,-0.1035,-85.3661,0.3317,16.0578,-2.0764,-2.0855
2011-06-22,15.8368,16.2284,15.8322,16.028,16193532.0,15.9707,15.9852,16.5366,-0.6568,-0.1144,-37.4224,0.3374,16.0609,-1.8396,-2.2631
2011-06-21,16.028,16.0508,15.8732,15.9051,8088640.0,15.9944,15.9998,16.5519,1.4989,-0.1071,-78.6616,0.3343,16.0845,-1.5937,-2.2995
2011-06-20,15.8095,16.0508,15.7958,16.028,10009393.0,15.9944,15.9816,16.5625,2.0573,-0.1157,-67.3493,0.3425,16.0905,-1.7667,-2.5044
2011-06-17,16.1646,16.192,15.8004,15.9324,13318112.0,16.0504,16.0035,16.5776,2.0402,-0.1028,-44.3023,0.3471,16.12,-1.6803,-1.5437
2011-06-16,16.0872,16.283,15.8687,16.11,13273750.0,16.0504,15.9588,16.589,0.9425,-0.121,14.5254,0.3448,16.1154,-1.3524,-1.3979
2011-06-15,15.9097,16.283,15.8322,16.2102,23279410.0,16.0613,15.9561,16.594,-1.3272,-0.1346,27.5479,0.3411,16.1183,-1.5663,-1.3933
2011-06-14,15.937,16.069,15.8732,16.0554,10105584.0,16.0954,15.9889,16.604,-0.9337,-0.1319,-14.7236,0.3354,16.1403,-1.7622,-1.5937
2011-06-13,15.9188,16.0189,15.8459,15.8459,8908902.0,16.1332,16.0071,16.607,-2.3734,-0.1293,-56.0372,0.3413,16.1617,-1.7348,-1.58
2011-06-10,15.9415,15.978,15.7457,15.8914,11822315.0,16.1751,16.0973,16.613,-4.0824,-0.1222,-76.2865,0.3501,16.1872,-1.7167,-1.6893
2011-06-09,16.0736,16.1464,15.8322,15.9825,12594261.0,16.2138,16.1419,16.6236,-3.4201,-0.1138,-37.6419,0.3561,16.2131,-1.6984,-1.4252
2011-06-08,16.0736,16.2239,15.9598,16.1055,12828151.0,16.2015,16.1665,16.6205,-5.2856,-0.1148,-6.5162,0.3583,16.2278,-1.6119,-1.8305
2011-06-07,16.028,16.2694,15.9825,16.1874,14404328.0,16.1883,16.202,16.6215,-4.6072,-0.1143,-1.2466,0.3632,16.244,-1.4571,-2.2813
2011-06-06,16.3696,16.3696,15.8778,15.9461,12146247.0,16.1646,16.2594,16.6177,-1.7755,-0.1075,-33.724,0.3654,16.2668,-0.7194,-1.5618
2011-06-03,16.1646,16.4834,16.0463,16.324,14424533.0,16.0768,16.253,16.6143,-1.7714,-0.132,16.4481,0.3587,16.2559,-0.7832,-2.1629
2011-06-02,16.1965,16.283,15.8914,16.283,17263276.0,16.0444,16.2858,16.6223,1.1946,-0.1405,-19.1536,0.3546,16.2656,-0.9289,-2.1993
2011-06-01,16.2512,16.3741,16.0508,16.1282,16125012.0,16.0185,16.2366,16.6332,0.3656,-0.1525,-12.6684,0.3526,16.2728,-0.8879,-2.008
2011-05-31,16.3149,16.3832,16.1282,16.3195,16688324.0,16.0057,16.1747,16.6393,-1.7009,-0.1712,10.3817,0.3542,16.2751,-0.9198,-1.8988
2011-05-30,16.3377,16.3468,16.1646,16.1874,3499565.0,15.983,16.0699,16.6409,-4.0128,-0.1991,0.5415,0.3594,16.2709,-1.0564,-1.7394
2011-05-27,16.3286,16.4925,16.2284,16.2557,14591440.0,15.9798,15.9006,16.6496,-1.7533,-0.2341,15.153,0.3687,16.2639,-1.0928,-1.5664
2011-05-26,15.9506,16.3331,15.8823,16.3331,19537390.0,16.0089,15.8031,16.6544,-6.3371,-0.2745,-18.8871,0.3742,16.2571,-1.3524,-1.8396
2011-05-25,15.9415,15.9825,15.7685,15.8231,9815253.0,16.0781,15.8004,16.667,-8.2789,-0.2835,-83.6367,0.3671,16.2893,-0.8834,-2.2722
2011-05-24,15.7913,15.9916,15.7093,15.9916,9404793.0,16.1811,15.8368,16.6819,-8.2781,-0.2899,-83.6328,0.3746,16.326,-1.0108,-2.0581
2011-05-23,15.4908,15.8687,15.4816,15.6638,10769920.0,16.2821,15.896,16.698,-9.9042,-0.2786,-128.9497,0.3771,16.3822,-0.9334,-1.9852
2011-05-20,15.8414,15.9005,15.6683,15.7321,9624188.0,16.3996,16.059,16.7229,-7.4976,-0.2296,-128.6901,0.3766,16.4761,-0.8469,-1.3022
2011-05-19,15.937,16.028,15.7548,15.7731,9001140.0,16.4611,16.2147,16.7471,-5.1488,-0.1994,-131.805,0.3842,16.5429,-0.7058,-1.0882
2011-05-18,16.1237,16.2102,15.8004,15.8004,12491701.0,16.4679,16.3559,16.7699,-3.515,-0.1676,-137.525,0.39,16.6067,-0.7467,-1.2704
2011-05-17,16.0872,16.1646,15.8277,16.1601,14656885.0,16.4747,16.5253,16.7885,-4.1253,-0.1436,-137.6564,0.389,16.6575,-0.9289,-1.2158
2011-05-16,16.3058,16.4652,16.0326,16.1055,10545693.0,16.5257,16.6683,16.8018,-3.5034,-0.1072,-126.0653,0.3917,16.7175,-0.7695,-0.9107
2011-05-13,16.62,16.6837,16.2648,16.2648,11169619.0,16.5972,16.7402,16.8051,-2.6664,-0.0815,-92.1239,0.3896,16.7609,-0.6147,-0.4144
2011-05-12,16.6428,16.8431,16.5745,16.6837,18733379.0,16.5972,16.7074,16.8009,-1.2426,-0.0794,-19.9536,0.388,16.7757,-0.6602,-0.5008
2011-05-11,16.9706,16.9706,16.7111,16.7703,18772690.0,16.6359,16.5799,16.789,-1.1406,-0.0779,10.6907,0.3943,16.7897,-0.3324,-0.6056
2011-05-10,16.8021,17.0207,16.7156,17.0207,12638184.0,16.6769,16.4242,16.771,-3.3529,-0.1083,34.264,0.3988,16.7706,-0.2505,-0.4918
2011-05-09,16.6655,16.8431,16.3969,16.7566,9298.0,16.7184,16.3832,16.7613,-4.6132,-0.1283,-35.8208,0.4037,16.7673,-0.4235,-0.7286
2011-05-06,16.4561,16.6974,16.3422,16.6655,20870672.0,16.7712,16.4543,16.746,-6.1298,-0.1381,-64.2352,0.4015,16.778,-0.4963,-0.4143
2011-05-05,16.0053,16.4424,15.9734,16.2785,20349087.0,16.8381,16.487,16.7346,-8.4873,-0.1272,-144.357,0.4006,16.8119,-1.2112,-1.2021
2011-05-04,16.192,16.2785,15.937,16.0963,22069331.0,16.9178,16.6919,16.7357,-8.7734,-0.0656,-188.2243,0.397,16.8968,-1.2248,-1.111
2011-05-03,16.5972,16.5972,16.0098,16.0736,35712034.0,16.9697,16.9296,16.7374,-6.4425,-0.0051,-184.8116,0.3999,16.971,-0.979,-0.296
2011-05-02,17.0207,17.0207,16.5198,16.6428,13435167.0,16.9879,17.0535,16.7352,-0.8222,0.0311,-89.7226,0.3876,17.0104,-0.1548,0.2231
2011-04-29,16.62,16.8932,16.538,16.8932,14733092.0,16.9756,17.0881,16.7236,-0.8152,0.0336,-88.8265,0.3816,17.0093,-0.6329,-0.1093
2011-04-28,17.0298,17.0753,16.5153,16.6792,22352854.0,17.0212,17.1892,16.7227,1.0809,0.0771,-99.5395,0.383,17.0503,-0.6102,0.6102
2011-04-27,17.3804,17.4396,16.9569,17.1436,23916732.0,17.0034,17.1436,16.7189,3.7227,0.0899,5.7176,0.3701,17.0524,-0.3734,1.1702
2011-04-26,17.2165,17.4305,17.1664,17.3804,11837249.0,16.982,17.0098,16.7115,3.3062,0.0691,43.4633,0.3642,17.0179,-0.8151,1.9398
2011-04-25,17.1937,17.2711,17.0298,17.1983,9034302.0,16.9988,16.9223,16.7087,2.8602,0.0583,12.6486,0.3695,16.997,-0.5874,1.1657
2011-04-20,17.1254,17.2575,17.0389,17.2575,14103675.0,17.0266,16.8632,16.7049,1.6761,0.046,20.1631,0.3762,16.9763,-0.9016,1.7622
2011-04-19,16.8021,17.0298,16.8021,16.966,9947901.0,17.0672,16.8531,16.7026,2.5,0.0366,-30.5385,0.3807,16.9606,-0.7286,0.7741
2011-04-18,16.7111,16.7703,16.3513,16.7065,12755239.0,17.1359,16.8632,16.711,1.2413,0.0569,-96.6157,0.3837,16.9773,-0.9562,0.1822
2011-04-15,16.7794,16.9023,16.5745,16.8386,12562856.0,17.2397,16.9542,16.7256,4.0964,0.0913,-58.7586,0.3782,17.0053,-0.774,0.2459
2011-04-14,16.8978,16.9979,16.6473,16.7748,10590933.0,17.3358,17.0753,16.7441,3.8044,0.1269,-44.0963,0.3809,17.0291,-0.4917,-0.0865
2011-04-13,17.0753,17.0753,16.8158,16.9387,10428199.0,17.3622,17.1901,16.7619,3.0215,0.1585,-9.4414,0.3825,17.0429,0.0091,0.2504
2011-04-12,16.8522,16.9888,16.7156,16.9296,13723083.0,17.3303,17.2812,16.7763,6.0761,0.1784,-13.3777,0.3889,17.0395,-0.2004,0.3961
2011-04-11,17.1664,17.2302,16.9296,17.0161,13805219.0,17.3299,17.4087,16.8021,6.3772,0.224,20.2737,0.3936,17.0592,0.4735,0.5965
